1451607840,431.74,0.6044999999999999
1451607780,431.67,5.0851
1451607720,431.55,0.4476
1451607660,431.55,2.3068000000000004
1451607600,431.5,2.2039
1451607480,431.5,1.0592
1451607420,431.47,0.1205
1451607360,431.4,0.1703
1451607300,431.33,7.6275
1451607240,431.23,0.0468
1451607180,431.19,0.8969
1451607120,431.57,3.4416
1451607060,431.57,3.7917
1451607000,431.58,0.75
1451606940,431.59,1.9731
1451606880,431.52,3.1422999999999996
1451606820,431.82,2.6103746
1451606760,431.18,10.66059374
1451606700,430.96,12.114160769999998
1451606640,430.39,1.953
1451606580,430.36,12.5663
1451606520,430.4,1.6334
1451606460,430.4,0.9478
1451606400,430.39,0.0727
1451618340,431.97,7.091899999999999
1451618220,431.47,1.4619000000000002
1451618160,431,0.0854
1451618100,431,2.0473
1451618040,431,3.1212999999999997
1451617980,430.93,3.2697000000000003
1451617920,431,0.3773
1451617800,430.82,0.2777
1451617740,430.85,0.8834
1451617680,430.82,0.048799999999999996
1451617620,430.95,0.0537
1451617560,430.96,2.0072
1451617500,430.84,23.6544
1451617440,430.69,0.569
1451617380,430.66,1.1782000000000001
1451617320,430.45,3.2450999999999985
1451617260,430.62,0.8565
1451617200,430.62,0.4376
1451617140,430.62,0.0326
1451617080,430.65,0.1928
1451617020,430.62,2.6064
1451616960,430.65,0.5834
1451616900,430.67,0.1663
1451616840,430.64,2.6241
1451616780,430.78,0.37229999999999996
1451616720,430.74,0.5
1451616660,430.71,4.3654
1451616600,430.74,0.9863000000000001
1451616480,430.79,0.31238999999999995
1451616420,430.79,1.9363
1451616360,430.79,2.3398
1451616300,430.79,4.9879
1451616240,430.76,1.0165
1451616180,430.79,1.5219999999999998
1451616120,430.77,0.1832
1451616000,430.62,1.3483091899999997
1451615940,430.79,0.12259999999999999
1451615880,430.79,0.06
1451615820,430.79,0.3112
1451615760,430.79,0.347635
1451615700,430.79,0.5343
1451615640,430.79,0.1019
1451615580,430.64,0.404185
1451615520,430.79,35.3551
1451615460,430.72,0.5605
1451615400,430.72,2.2078
1451615340,430.77,0.8420000000000001
1451615280,430.74,0.255
1451615160,430.5,2.6267
1451615100,430.72,0.56465
1451615040,430.69,0.16916625
1451614980,430.77,0.16310000000000002
1451614920,430.78,1.4113
1451614860,430.5,0.5067
1451614800,430.69,0.2043
1451614740,430.64,0.7374022
1451614620,430.79,0.0576
1451614560,430.79,0.0603
1451614500,430.79,0.0925
1451614440,430.78,0.8055000000000001
1451614380,430.78,1.0418
1451614320,430.77,1.2344000000000002
1451614260,430.78,3.0302
1451614200,430.79,0.4417
1451614140,430.79,0.2301
1451614080,430.89,2.8284
1451614020,430.67,2.9549
1451613960,430.67,3.0312
1451613900,430.74,0.0519
1451613780,430.74,1.4727
1451613720,430.74,0.4346889
1451613660,430.75,0.4321
1451613600,430.81,1.2628
1451613540,430.78,0.0465
1451613480,430.84,2.0587
1451613420,430.76,0.4372
1451613360,430.76,0.3469
1451613240,430.75,6.8991
1451613180,430.74,0.239675
1451613120,430.75,0.231
1451613060,430.75,0.294
1451612940,430.74,0.0446
1451612880,430.76,0.3202
1451612820,430.78,0.4707
1451612760,430.74,0.5634
1451612700,430.84,7.222299999999999
1451612640,430.63,3.7961999999999994
1451612580,430.37,4.691999999999998
1451612400,430,0.8207000000000001
1451624340,436.12,6.1390530000000005
1451624280,436.13,0.31274926999999997
1451624220,436.03,23.060550000000028
1451624160,437.07,1.017
1451624100,437.02,1.3087000000000002
1451624040,437.12,5.8102
1451623980,437.15,25.0484
1451623920,437,43.18790000000002
1451623860,436.36,14.718931089999996
1451623800,435.99,2.45
1451623740,435.99,1.5007000000000001
1451623680,436,5.617199999999993
1451623620,435.45,0.8294000000000002
1451623560,435.35,2.0020432399999994
1451623500,435.36,9.408999999999999
1451623440,435.31,0.01
1451623380,435.28,0.1698
1451623320,435.38,10.357712510000004
1451623260,434.88,1.4581
1451623200,434.8,0.3614
1451623140,434.8,1.3071000000000002
1451623080,434.87,2.9688999999999974
1451623020,434.96,2.5519999999999974
1451622960,435.39,11.914899999999998
1451622900,435.57,0.2804
1451622840,435.57,0.23770000000000002
1451622780,435.58,4.4182999999999995
1451622720,435.73,4.117699999999999
1451622660,435.99,1.0111
1451622600,435.99,0.17959999999999998
1451622540,436,0.7241
1451622480,436,0.744
1451622420,436,8.189999999999998
1451622360,435.7,0.2347
1451622300,435.71,0.6218
1451622240,435.71,0.06
1451622180,435.72,15.675639999999998
1451622120,435.36,0.5871000000000002
1451622060,434.96,34.32648771
1451622000,434.81,1.9348009999999998
1451621940,434.81,0.35009999999999997
1451621880,434.8,1.02
1451621820,434.75,47.482149289999995
1451621760,434.83,1.7045000000000003
1451621700,434.74,1.5010000000000006
1451621640,434.62,4.300377739999998
1451621580,434.12,11.29944874
1451621520,433.85,3.0633999999999992
1451621460,433.74,2.2158
1451621400,433.73,3.3517
1451621340,433.59,1.9355072999999998
1451621280,433.34,0.8863
1451621220,433.33,11.26230000000001
1451621160,433,0.0335
1451621100,433,1.141
1451621040,432.96,0.058
1451620980,432.9,0.45740000000000003
1451620920,432.85,3.7414
1451620860,432.85,11.2136
1451620800,432.84,10.003299999999998
1451620740,432.84,5.413199999999996
1451620680,432.43,0.8392000000000003
1451620620,432.41,0.86804336
1451620560,432.26,11.109228609999995
1451620500,432,1.215
1451620440,432,0.5129
1451620320,432,0.4645
1451620200,432,0.297
1451620140,432,0.0597
1451620020,432,0.0714
1451619960,432,0.1487
1451619900,431.99,5.1311
1451619840,432,0.1519
1451619780,432,0.4834
1451619660,432,1.7654999999999998
1451619600,432,1.1706
1451619540,432,3.1079
1451619480,432,0.060700000000000004
1451619420,432,0.5609999999999999
1451619360,431.94,1.17676032
1451619300,431.56,0.0494
1451619180,431.66,0.2231
1451619120,431.54,0.10819999999999999
1451619060,431.53,2.4533999999999994
1451619000,431.88,0.5759
1451618940,431.88,4.2041
1451618880,431.88,0.2312
1451618760,431.9,1.3312
1451618640,432,1.6574
1451618580,431.89,0.0577
1451618520,431.89,0.4642
1451618460,431.95,6.9933
1451618400,431.97,0.18830000000000002
1451630340,433.5,0.047
1451630280,433.43,0.16186266
1451630220,433.3,0.07276266
1451630160,433.28,0.18230000000000002
1451630100,433.06,0.39790000000000003
1451630040,433.06,0.4992
1451629980,433.06,0.2129
1451629920,433.05,5.3575
1451629860,433.06,0.04
1451629800,432.91,0.38560000000000005
1451629740,432.89,0.1021
1451629680,432.9,2.5528
1451629620,432.81,0.0914
1451629560,432.85,1.0744
1451629500,432.71,0.1254
1451629440,432.7,0.12108615
1451629380,432.8,0.47213761
1451629320,432.84,0.1248
1451629260,432.85,2.4314
1451629200,432.86,9.000399999999999
1451629140,432.77,0.5835
1451629080,432.99,1.0751
1451629020,432.87,0.5096
1451628960,432.87,0.0571
1451628900,432.88,0.1829
1451628840,432.87,0.01
1451628780,432.83,0.226
1451628720,432.65,18.11090000000001
1451628660,432.04,5.2182
1451628600,432.04,0.01
1451628540,432.04,0.102
1451628480,432.04,0.0717
1451628420,432.02,1
1451628360,432.45,0.8432000000000002
1451628300,433.01,5.2363
1451628240,433.01,13.075374029999981
1451628180,434.6,33.758996539999984
1451628120,435.24,20.371500000000022
1451628060,435.99,0.0266
1451628000,435.99,0.396
1451627940,435.99,0.4506
1451627880,435.99,0.2226
1451627820,435.97,0.0502
1451627700,436,1.7445
1451627640,436.12,1.2564613699999998
1451627580,436.36,3.4932
1451627520,436.37,0.5135
1451627460,436.34,1.03150335
1451627400,436.65,7.7482
1451627280,436.18,0.0172
1451627220,436.16,4.0009
1451627160,436.16,0.6872
1451627100,436.11,3.7195
1451627040,436.03,0.2034
1451626980,436.01,0.26119368
1451626920,436.01,0.3509
1451626860,436.01,0.0666
1451626800,435.91,1.0695
1451626680,435.75,0.6863000000000001
1451626620,435.95,0.0525
1451626560,435.95,0.6249
1451626500,435.93,3.238
1451626440,435.86,1.75
1451626380,436,2.0002000000000004
1451626320,435.81,0.9037
1451626260,435.81,0.0626
1451626200,435.82,1.0101
1451626140,435.75,0.3116
1451626080,435.78,0.8834000000000001
1451626020,435.65,0.69041789
1451625900,435.8,0.5255000000000001
1451625840,435.5,7.9944999999999995
1451625780,435.78,2.3684000000000003
1451625720,435.53,0.32970000000000005
1451625660,435.67,9.205299999999998
1451625600,435.41,1.4237999999999997
1451625540,435.51,33.912299999999995
1451625480,435.52,50.080599999999976
1451625420,436.08,1.1923
1451625360,435.98,1.0657
1451625300,436.04,2.1562
1451625240,435.92,1.323
1451625180,436.14,0.5225
1451625120,436.13,0.0491
1451625060,436.14,1.1439
1451625000,436.15,1.4563
1451624940,435.99,0.3078
1451624880,435.99,0.12440000000000001
1451624820,435.93,9.865200000000002
1451624760,436.04,0.014
1451624700,436.05,1.1640000000000001
1451624640,436.1,14.7109
1451624580,436.08,0.060700000000000004
1451624520,436.09,1.0199
1451624460,436.12,0.23399999999999999
1451624400,436.13,1.4387
1451636340,433.84,0.3613
1451636280,433.84,1.2222
1451636220,433.84,0.0693
1451636160,433.81,2.9609
1451636100,433.84,0.2288
1451636040,433.99,1.6405999999999998
1451635980,433.8,1.6546999999999998
1451635920,433.91,8.95065884
1451635860,433.52,0.68574
1451635740,433.38,0.2803
1451635680,432.9,9.40126763
1451635620,432.8,13.5518
1451635560,432.79,6.6131
1451635500,432.79,6.3039
1451635440,432.77,15.836
1451635380,432.75,5.0863
1451635320,432.65,0.3175
1451635260,432.72,84.65013128000001
1451635200,434.18,0.5514440700000001
1451635140,434.52,0.2298
1451635080,434.44,0.0884
1451635020,434.52,5.3900999999999994
1451634960,434.4,6.616922869999997
1451634840,434.56,0.2318
1451634780,434.56,0.44420000000000004
1451634720,434.57,2.8395
1451634660,434.57,0.23950000000000005
1451634600,434.57,0.48383818
1451634540,434.77,20.545248080000068
1451634420,436.31,0.4213
1451634360,436.31,0.4837
1451634300,436.32,6.5493999999999994
1451634180,436.32,0.0561
1451634060,436.32,0.0335
1451633940,436.32,0.3292
1451633880,436.43,0.1085
1451633820,436.33,0.2351
1451633760,436.33,0.0676
1451633700,436.34,0.10439999999999999
1451633640,436.33,0.4721
1451633580,436.34,0.0582
1451633520,436.34,0.0338
1451633400,436.34,0.488
1451633340,436.34,0.3077
1451633280,436.43,10.1153
1451633220,436.23,0.0216
1451633160,436.22,5.5413
1451633100,436.21,0.0569
1451633040,436.22,2.3913
1451632980,436.21,0.1075
1451632920,436.22,4.4154
1451632800,436.21,2.938
1451632740,436.22,0.12340000000000001
1451632680,436.22,2.4155
1451632620,436.03,1.4679000000000002
1451632560,436,0.0844
1451632500,436,3.0018000000000002
1451632440,436,1.1439403
1451632380,436,0.1212
1451632320,436,0.29209999999999997
1451632260,435.99,1.534
1451632140,436,0.08
1451632080,436,5.666899999999999
1451632020,435.94,0.0334
1451631960,436,2.3209
1451631900,435.91,11.8505
1451631840,435.8,0.1221
1451631780,435.71,0.3513
1451631720,435.71,15.065213870000019
1451631660,434.85,3.649999999999998
1451631600,434.37,2.92394804
1451631480,434.26,0.6908000000000001
1451631420,434.41,2.0908
1451631240,434.41,0.2557
1451631180,434.41,1.83
1451631120,434.55,0.22860000000000003
1451631060,434.32,1.0075
1451631000,434.39,0.6644
1451630940,434.18,0.16259999999999997
1451630880,433.94,1.3071
1451630820,433.94,0.0571
1451630760,433.99,0.0562
1451630700,434.04,5.2011
1451630640,433.89,0.1058
1451630580,433.9,0.046400000000000004
1451630520,433.87,1.163
1451630460,433.54,4.29986266
1451642280,433.01,0.0129
1451642220,433.01,0.2817
1451642100,433.01,0.2182
1451642040,433.01,0.2194
1451641980,433,0.1512
1451641920,433.01,0.1847
1451641860,433,2.7422
1451641740,433.01,5.68484
1451641680,433.01,6.9154737299999995
1451641620,433,0.399
1451641560,433.01,0.0461
1451641500,433,3.0294509599999997
1451641440,433.01,0.9124000000000001
1451641380,433.01,0.3976
1451641320,433.01,0.16040000000000001
1451641260,433,0.0702
1451641200,433.01,0.35209999999999997
1451641140,433,0.1817
1451641080,433,0.4632
1451641020,433,0.25861706
1451640960,433,0.0363
1451640660,433.01,2.9994899999999998
1451640600,433.01,0.0276
1451640540,433,1.9099000000000002
1451640180,433,0.1622
1451640120,433.01,0.1225
1451640060,433.01,0.0655
1451640000,433,0.34125802000000005
1451639940,433.19,0.85005728
1451639880,433.29,0.5749
1451639820,433.28,0.0109
1451639760,433.38,0.4685
1451639700,433.39,0.21330000000000002
1451639640,433.29,3.0031
1451639520,433.61,0.02
1451639100,433.56,0.0824
1451639040,433.63,0.0892
1451638980,433.57,0.5764
1451638920,434.08,2.2866
1451638800,433.57,0.2348
1451638620,433.56,11.8782
1451638560,434.03,100.06000000000006
1451638440,434.94,0.1837
1451638320,434.91,2.3203
1451638260,434.83,0.22860000000000003
1451638140,434.85,0.45530000000000004
1451638080,434.8,0.011300000000000001
1451637960,434.87,0.05576
1451637900,434.87,5.6991
1451637840,434.91,0.2324
1451637780,434.95,0.18422727
1451637720,434.9,0.1586
1451637660,434.9,0.19569999999999999
1451637600,434.84,1.0453000000000001
1451637540,434.89,0.30610000000000004
1451637480,434.64,1.4741
1451637420,434.45,0.2285
1451637360,434.45,0.42569
1451637300,434.45,0.1519
1451637240,434.51,5.92655
1451637180,434.6,0.1652352
1451637120,434.61,0.0279
1451637060,434.92,8.308569199999999
1451636940,434.11,0.07279999999999999
1451636880,434.03,3.235e-05
1451636820,434,2.1431
1451636760,433.99,0.07834069
1451636700,434,1.6900000000000002
1451636640,433.99,0.1993
1451636580,433.99,6.876799999999999
1451636520,434,1.17982
1451636460,434,0.7619
1451636400,434,0.16349999999999998
1451648340,432.23,0.6680999999999999
1451648280,432.1,0.0121
1451648220,432.29,0.08
1451648160,432.39,1.2449000000000001
1451648100,432.29,0.536771
1451648040,432.57,0.1163
1451647980,432.35,0.30260000000000004
1451647920,432.43,0.37970000000000004
1451647860,432,2.1591
1451647740,432.12,0.0338
1451647680,432.09,0.2975
1451647620,432.29,1.1176
1451647440,432.54,0.0234
1451647320,432.54,0.8
1451647260,432.6,0.26
1451647200,432.42,0.0327
1451647140,432.41,0.0218
1451647080,432.42,0.1333
1451646960,432.41,0.25
1451646900,432.42,8.427496399999999
1451646840,432.34,0.4423
1451646720,432.34,2.6483
1451646660,432.31,3.20069078
1451646480,432.31,2.2905
1451646420,432.31,1.1654
1451646300,432.31,0.0308
1451646180,432.31,0.6252
1451646120,432.31,3.1055
1451646060,432.31,2.7161
1451645940,432.31,0.34480000000000005
1451645880,432.61,0.2253
1451645820,432.74,0.13
1451645760,432.73,2.7567999999999997
1451645640,432.14,0.2194
1451645520,432.04,0.1486
1451645340,432.04,1.0018000000000002
1451645280,432.5,0.011
1451645160,432.51,0.0238
1451645100,432.55,6.709399999999998
1451644980,432.23,0.0558
1451644920,432.35,0.16642
1451644860,432.31,0.2266
1451644800,432.26,0.07
1451644680,432.25,8.40319503
1451644620,432.63,0.1381
1451644560,432.35,0.9242
1451644500,432.25,1.9307
1451644440,432.57,1.868685
1451644380,433.01,0.9186
1451644320,433.06,2.0418
1451644260,432.68,0.05
1451644080,432.71,5.5994
1451644020,432.73,0.0764
1451643960,432.82,0.8249000000000001
1451643840,432.53,0.0269
1451643660,432.53,0.0214
1451643600,432.53,3.2334
1451643540,432.81,0.9957
1451643480,432.94,0.8348
1451643420,432.82,7.0123999999999995
1451643360,432.98,39.62751662000001
1451643300,433.17,0.1146
1451643240,433.14,0.13376
1451643180,433.01,0.029599999999999998
1451643120,433.01,0.3608
1451643000,433.09,0.2353
1451642940,433.01,0.5195000000000001
1451642880,433.07,0.49
1451642760,433.04,0.0176
1451642700,433.05,0.0939
1451642640,433.01,0.01
1451642460,433.01,0.07
1451654340,432.42,0.0546
1451654280,432.45,0.0424
1451654220,432.39,0.2996866
1451654160,432.34,0.21100000000000002
1451654100,432.36,0.1474
1451653920,432.46,0.1154
1451653860,432.4,0.18430000000000002
1451653740,432.55,11.4457
1451653680,432.58,0.52039654
1451653560,432.55,0.10862484
1451653500,432.51,1.0446
1451653440,432.54,0.0271
1451653380,432.6,0.7522000000000002
1451653320,432.24,0.12
1451653140,432.11,1.7822
1451652960,432.46,0.56
1451652780,432.25,0.062
1451652720,432.2,0.02
1451652660,432.22,0.3154791
1451652600,432.04,0.12420321
1451652540,432.04,0.50793492
1451652480,432.03,1.2034
1451652420,432.04,0.301
1451652360,432.06,12.15053662
1451652300,432.03,100.00000000000006
1451652240,433.2,0.2451
1451652180,433.38,0.030000000000000002
1451652120,433.19,0.49940000000000007
1451652060,433.52,0.0111
1451652000,433.53,8.21
1451651940,433.45,0.12190000000000001
1451651880,433.53,0.42100000000000004
1451651760,433.25,0.1158
1451651580,433.2,0.0264
1451651460,433.3,2.0086
1451651340,433.17,0.13
1451651220,433.2,0.014
1451651160,433.13,0.9806
1451651040,433.85,0.07
1451650980,433.85,0.2759
1451650920,433.85,0.1684
1451650740,433.85,0.1034
1451650680,433.91,6.05505
1451650560,433.81,1.5542
1451650500,433.91,1.1905000000000001
1451650440,433.59,0.05
1451650380,433.45,6.988999999999999
1451650260,434.05,1.1427999999999998
1451650200,434.02,0.46030000000000004
1451650140,434.43,0.0366
1451650080,434.43,0.12
1451650020,434.48,0.45740000000000003
1451649960,434.43,0.6317
1451649900,434.57,1.0032999999999999
1451649540,434.45,0.5284000000000001
1451649480,434.23,0.01
1451649420,434.59,28.520200000000003
1451649360,433.94,0.033
1451649300,433.94,0.01
1451649240,433.93,0.0749
1451649180,433.94,0.17
1451649120,433.89,0.7914523900000001
1451649060,433.44,2.3856882400000003
1451649000,433.04,1.09787615
1451648940,432.4,0.029900000000000003
1451648880,432.32,0.0351
1451648760,432.14,0.24780000000000002
1451648700,432.46,5.5122
1451648580,432.24,0.5625
1451648460,432.13,0.2303
1451660340,431.05,0.1088
1451660280,431.14,0.0476
1451660220,431.25,0.28750000000000003
1451660160,431,7.6792
1451660100,431.4,1.6896
1451660040,431.01,0.0579
1451659980,431.04,0.3247
1451659860,431.02,6.960599999999998
1451659800,431.98,0.5774
1451659740,431.97,0.0837
1451659680,432.17,0.5895
1451659620,432.16,0.5133
1451659560,432.17,0.0291
1451659500,432.18,6.825799999999999
1451659440,432,0.22999999999999998
1451659380,431.61,6.62617
1451659320,431.52,0.3493
1451659200,431.7,0.30310000000000004
1451659140,431.51,0.9243000000000001
1451659080,431.52,0.21139999999999998
1451659020,431.42,1.4401
1451658960,431.38,0.0265
1451658900,431.32,0.1
1451658840,431.48,0.9999999999999999
1451658780,431.12,0.1496
1451658720,431.12,0.0253
1451658660,431.15,1.051593
1451658600,430.58,0.2381
1451658540,430.74,1.0008
1451658360,430.56,0.84482
1451658300,430.3,0.7725
1451658240,430.01,0.462
1451658180,430.01,0.0101
1451658060,430,11.4245
1451658000,430.71,0.0432
1451657940,430.71,0.26080000000000003
1451657880,431.08,14.163456949999999
1451657820,430.76,0.0275
1451657760,430.76,0.4862
1451657640,430.85,0.11520000000000001
1451657580,430.84,0.01
1451657520,430.87,7.457998369999999
1451657460,430.95,1.4273000000000002
1451657400,430.24,0.22310000000000002
1451657340,430,9.00814864
1451657220,429.21,49.276600000000016
1451657100,429.5,0.4012
1451657040,429.5,4.50176859
1451656980,428.82,1.07
1451656920,428.56,10.197
1451656860,428.72,1.7222
1451656800,428.99,8.48794
1451656740,428.75,26.42680000000001
1451656680,428.38,0.42900000000000005
1451656620,428.38,2.0637000000000003
1451656560,428.57,5.80746
1451656500,428.44,2.1949773699999993
1451656440,428.11,0.46190833000000003
1451656380,428.09,84.85867594
1451656320,428.43,65.91035416999999
1451656260,431.52,4.658579699999992
1451656200,432.31,0.1325
1451656020,432.43,5.7835
1451655960,432.15,0.39849999999999997
1451655900,432.2,2.9874
1451655840,432.34,0.05
1451655780,432.39,7.3312
1451655720,432.03,1.0619
1451655660,432.24,0.0468
1451655600,432.24,1.4717000000000002
1451655540,432.13,0.3413
1451655480,432.29,2.0373
1451655420,432.4,0.4613
1451655300,432.34,0.2303
1451655240,432.43,3.3221999999999996
1451655180,432.18,2.6061000000000005
1451655120,432.83,0.18612403
1451655060,432.87,1.5829531500000003
1451655000,432.69,0.5863
1451654940,432.58,0.038
1451654880,432.36,0.4617
1451654820,432.54,0.2341
1451654760,432.63,0.3785
1451654700,432.42,0.41311019
1451654640,432.44,0.0398
1451654520,432.12,1.6732999999999998
1451654460,432.43,0.1159
1451654400,432.4,0.5703
1451666340,433.66,2.2751
1451666280,433.61,5.208500000000001
1451666220,433.62,1.6704
1451666160,433.53,0.6958
1451666100,433.48,1.713
1451666040,433.5,0.0426
1451665980,433.48,0.1643
1451665920,433.42,0.0137
1451665860,433.54,5.6212599999999995
1451665800,433.21,0.0587
1451665740,433.18,0.5836000000000001
1451665680,433.74,12.7193
1451665620,433.18,0.4792
1451665560,433.18,0.3483
1451665500,433.19,0.538
1451665440,433.05,0.09649999999999999
1451665380,433.2,1.1138
1451665320,433.17,0.1988
1451665200,433.2,0.41509999999999997
1451665140,433.03,0.3308
1451665080,433.43,7.536381999999998
1451665020,433.5,1.4296000000000002
1451664960,433.64,3.3547999999999996
1451664900,433.9,0.9906
1451664840,433.71,0.3875
1451664780,433.71,0.8958
1451664720,433.69,0.0353
1451664660,433.68,0.0199
1451664540,433.7,2.2195899999999997
1451664480,433.57,0.6627000000000001
1451664420,433.55,0.2296
1451664360,433.57,0.23240000000000002
1451664300,433.58,1.03426631
1451664240,433.55,0.1695
1451664180,433.59,1.2520000000000002
1451664120,433.39,0.6093000000000001
1451664060,433.11,0.0841
1451663940,433.13,0.07289999999999999
1451663880,433.21,2.028
1451663820,433.33,1.206
1451663760,433.31,0.23010000000000003
1451663700,433.06,0.1703
1451663640,433.25,2.9247
1451663580,433.26,2.2866
1451663520,433.26,1.0534999999999999
1451663460,433.21,0.6681
1451663400,433.29,0.03
1451663340,433.25,0.1311
1451663280,433.02,5.009500000000001
1451663220,433.72,1.4746000000000001
1451663160,433.81,2.9127
1451663100,433.81,22.306611370000002
1451663040,433.44,0.26890000000000003
1451662980,433.48,0.9464899999999999
1451662920,433.51,0.077
1451662860,433.51,4.960999999999999
1451662800,433.61,0.5113
1451662740,433.61,0.3029
1451662680,433.66,1.4467
1451662620,433.87,1.6467
1451662560,433.66,0.067
1451662500,433.66,0.5426
1451662440,433.53,2.1582
1451662380,433.51,1.9161000000000001
1451662320,433.51,1.5744000000000005
1451662260,433.51,0.21660000000000001
1451662200,433.55,23.0107
1451662140,434.56,0.9713000000000002
1451662080,434.82,5.1587
1451662020,434.81,0.8259
1451661960,434.89,0.0587
1451661900,434.89,0.2014
1451661840,434.93,6.105918659999998
1451661780,434.62,8.052414999999995
1451661720,433.5,22.372794250000027
1451661660,432.16,0.5044000000000001
1451661600,432.24,11.989799999999997
1451661540,431.36,0.70475
1451661480,431.33,0.4363
1451661420,431.39,3.0225
1451661360,431.39,0.7369
1451661300,431.26,7.446499999999999
1451661240,431.41,0.2982
1451661180,431.5,2.36
1451661120,431.61,2.3011
1451661000,431.66,23.3929
1451660940,431.91,0.46030000000000004
1451660880,431.56,0.083
1451660820,431.57,1.2436
1451660760,431.58,0.0345
1451660700,431.68,0.0776
1451660640,431.49,0.3562
1451660580,431.49,0.10459848
1451660520,431.57,0.21139999999999998
1451660460,431.12,2.2569999999999997
1451660400,431.08,0.547
1451672340,433.4,1.2725
1451672160,433.35,0.2785
1451672100,433.49,18.666999999999998
1451672040,433.02,1.0273
1451671980,433,0.2599
1451671920,433,6.41168
1451671860,433.06,63.72024014999993
1451671800,433.75,53.3882
1451671740,433.52,0.26230000000000003
1451671680,433.45,2.2844
1451671620,433.51,0.05740000000000001
1451671560,433.59,5.990899999999997
1451671500,433.41,0.2509
1451671440,433.31,2.59100024
1451671380,433.72,2.4046
1451671320,433.47,0.4793
1451671260,433.49,5.751599999999999
1451671200,433.63,2.3215
1451671140,433.41,0.0379
1451671080,433.73,0.6180000000000001
1451671020,433.69,0.1157
1451670960,433.27,2.2812
1451670840,433.73,1.0045000000000002
1451670780,433.5,0.603
1451670720,433.49,0.7495
1451670660,433.34,0.9514
1451670600,433.68,0.6266
1451670540,433.73,0.6646000000000001
1451670480,433.49,2.3070999999999993
1451670420,433.18,0.2027
1451670360,433.19,1.3743
1451670300,433.27,4.1566
1451670240,433.09,1.9286698500000001
1451670180,433.09,2.0505
1451670120,433.73,0.8010000000000002
1451670060,433.6,3.8057999999999996
1451670000,433.55,0.4943000000000001
1451669940,433.65,0.458
1451669880,433.53,0.8059
1451669820,433.42,0.1072
1451669760,433.67,0.4574
1451669700,433.26,2.3898
1451669640,433.26,1.7010999999999998
1451669580,433.51,0.5804
1451669520,433.54,0.05
1451669460,433.54,0.9979
1451669400,433.32,0.5444
1451669340,433.37,0.5084
1451669280,433.29,4.70943016
1451669220,433.34,3.6492
1451669160,433.44,0.9587
1451669100,433.19,0.1564
1451669040,433.07,2.6818
1451668980,433.54,0.37020000000000003
1451668860,433.67,1.0083
1451668800,433.73,0.3185
1451668740,433.55,2.8386
1451668620,433.83,2.2865
1451668560,433.5,0.3945000000000001
1451668500,433.76,2.4635
1451668440,433.37,2.7718
1451668320,433.36,1.5759999999999998
1451668260,433.39,0.13879999999999998
1451668200,433.47,0.04
1451668140,433.49,0.6017
1451668080,433.38,1.9225
1451668020,433.49,0.2819
1451667960,433.36,1.0343
1451667900,433.51,0.3292
1451667840,433.5,0.93684599
1451667780,433.72,0.1765
1451667720,433.76,7.148999999999999
1451667660,433.7,2.5100000000000002
1451667600,433.65,5.5600000000000005
1451667480,433.7,1.4555540400000002
